user_id,auction_id,created_at,price,is_maximum
0074d48d-6a07-4060-b981-4b7cef5a35aa,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,441746,164669,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,333234,173128,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,295591,1161988,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,216774,204249,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,121538,502133,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,67812,586227,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,56692eb2-b0ce-4906-a508-3e7ac11bfe2f,705608,24,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,2a96bf48-27fa-44a4-875e-a856ab337b67,969326,808,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,2a96bf48-27fa-44a4-875e-a856ab337b67,824685,920,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,2a96bf48-27fa-44a4-875e-a856ab337b67,714099,4980,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,2a96bf48-27fa-44a4-875e-a856ab337b67,657045,1020,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,2a96bf48-27fa-44a4-875e-a856ab337b67,519815,1054,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,2a96bf48-27fa-44a4-875e-a856ab337b67,386532,1059,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,2a96bf48-27fa-44a4-875e-a856ab337b67,355123,1088,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,2a96bf48-27fa-44a4-875e-a856ab337b67,227242,5382,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,2a96bf48-27fa-44a4-875e-a856ab337b67,153159,14265,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,2a96bf48-27fa-44a4-875e-a856ab337b67,28180,32384,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,2a96bf48-27fa-44a4-875e-a856ab337b67,1989,99241,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,d0d63f13-787e-48de-83e8-dc4cd8635834,485767,2670,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,d0d63f13-787e-48de-83e8-dc4cd8635834,330305,9965,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,d0d63f13-787e-48de-83e8-dc4cd8635834,226019,2719,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,d0d63f13-787e-48de-83e8-dc4cd8635834,182469,4378,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,d0d63f13-787e-48de-83e8-dc4cd8635834,86135,4567,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,d0d63f13-787e-48de-83e8-dc4cd8635834,74165,4811,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,d0d63f13-787e-48de-83e8-dc4cd8635834,27358,5273,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,2fa1f02c-336f-4cb8-acba-c30387747c3a,1107206,1648,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,2fa1f02c-336f-4cb8-acba-c30387747c3a,1075902,1664,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,2fa1f02c-336f-4cb8-acba-c30387747c3a,1004134,1738,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,2fa1f02c-336f-4cb8-acba-c30387747c3a,975175,1758,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,2fa1f02c-336f-4cb8-acba-c30387747c3a,829190,1889,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,2fa1f02c-336f-4cb8-acba-c30387747c3a,826557,1915,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,2fa1f02c-336f-4cb8-acba-c30387747c3a,708672,2159,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,2fa1f02c-336f-4cb8-acba-c30387747c3a,613131,2377,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,2fa1f02c-336f-4cb8-acba-c30387747c3a,512674,2422,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,2fa1f02c-336f-4cb8-acba-c30387747c3a,483349,10142,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,2fa1f02c-336f-4cb8-acba-c30387747c3a,403677,2816,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,2fa1f02c-336f-4cb8-acba-c30387747c3a,310671,11223,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,2fa1f02c-336f-4cb8-acba-c30387747c3a,176069,13136,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,2fa1f02c-336f-4cb8-acba-c30387747c3a,17013,14800,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,af1fc304-bacc-4702-a729-9f672276ca15,852780,2169,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,af1fc304-bacc-4702-a729-9f672276ca15,721001,750,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,af1fc304-bacc-4702-a729-9f672276ca15,580231,846,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,af1fc304-bacc-4702-a729-9f672276ca15,467838,5243,TRUE
0074d48d-6a07-4060-b981-4b7cef5a35aa,af1fc304-bacc-4702-a729-9f672276ca15,444924,12482,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,af1fc304-bacc-4702-a729-9f672276ca15,409839,14637,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,af1fc304-bacc-4702-a729-9f672276ca15,351120,93461,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,af1fc304-bacc-4702-a729-9f672276ca15,301244,16123,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,af1fc304-bacc-4702-a729-9f672276ca15,265388,19100,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,af1fc304-bacc-4702-a729-9f672276ca15,262954,88303,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,af1fc304-bacc-4702-a729-9f672276ca15,123654,501753,TRUE
0074d48d-6a07-4060-b981-4b7cef5a35aa,af1fc304-bacc-4702-a729-9f672276ca15,63950,862769,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1472709,350,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1467124,352,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1300916,405,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1286124,459,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1245056,1376,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1151602,537,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1122445,629,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,1047509,2192,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,908417,2414,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,848029,2876,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,731406,3900,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,591663,3142,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,531088,3458,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,454746,10551,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,452764,52975,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,401915,168724,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,17cce01d-fece-4d87-9f8d-dfb4b980fe4a,299309,664020,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,a43977ba-4a6b-46b9-882f-e448baf3ba82,504071,8949,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,a43977ba-4a6b-46b9-882f-e448baf3ba82,399970,10556,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,a43977ba-4a6b-46b9-882f-e448baf3ba82,244127,67958,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,a43977ba-4a6b-46b9-882f-e448baf3ba82,93362,10799,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,c654b0b1-4894-42d6-b0ee-b0279f57dc14,526542,698,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,c654b0b1-4894-42d6-b0ee-b0279f57dc14,441774,711,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,c654b0b1-4894-42d6-b0ee-b0279f57dc14,312090,714,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,c654b0b1-4894-42d6-b0ee-b0279f57dc14,174322,728,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,c654b0b1-4894-42d6-b0ee-b0279f57dc14,109375,786,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,c654b0b1-4894-42d6-b0ee-b0279f57dc14,34021,903,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,c654b0b1-4894-42d6-b0ee-b0279f57dc14,20705,1014,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,345b4735-12ee-4b5a-9489-2ac98497cb06,1724325,4197,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,345b4735-12ee-4b5a-9489-2ac98497cb06,1599662,1343,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,345b4735-12ee-4b5a-9489-2ac98497cb06,1470686,3170,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,345b4735-12ee-4b5a-9489-2ac98497cb06,1377712,3693,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,345b4735-12ee-4b5a-9489-2ac98497cb06,1220188,4420,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,345b4735-12ee-4b5a-9489-2ac98497cb06,1101320,28943,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,d7cd86ad-8e77-4391-b88c-823552ce72b5,883621,3627,TRUE
463c6503-ceb6-438b-8d40-93ec00932094,d7cd86ad-8e77-4391-b88c-823552ce72b5,828391,859,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,d7cd86ad-8e77-4391-b88c-823552ce72b5,753465,884,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,d7cd86ad-8e77-4391-b88c-823552ce72b5,679868,991,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,d7cd86ad-8e77-4391-b88c-823552ce72b5,645390,1654,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,d7cd86ad-8e77-4391-b88c-823552ce72b5,513203,10662,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,d7cd86ad-8e77-4391-b88c-823552ce72b5,497323,12397,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,d7cd86ad-8e77-4391-b88c-823552ce72b5,436098,13153,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,d7cd86ad-8e77-4391-b88c-823552ce72b5,359654,14524,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,d7cd86ad-8e77-4391-b88c-823552ce72b5,353207,101489,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,d7cd86ad-8e77-4391-b88c-823552ce72b5,198910,16101,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,d7cd86ad-8e77-4391-b88c-823552ce72b5,106054,19293,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,19224ab1-3ccc-401a-955a-1060674a6ce2,1419933,543,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,19224ab1-3ccc-401a-955a-1060674a6ce2,1319090,1902,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,19224ab1-3ccc-401a-955a-1060674a6ce2,1202962,653,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,19224ab1-3ccc-401a-955a-1060674a6ce2,1064002,3576,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,19224ab1-3ccc-401a-955a-1060674a6ce2,921345,3734,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1698007,217239,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1642563,38929,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1604328,45997,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1530279,53569,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1439492,55161,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1367075,136377,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1212165,147815,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,1111128,176414,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,990059,826380,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,839457,2517920,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,829124,2901653,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,659931,3286364,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,512105,3662493,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,444457,4047008,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,320563,4496519,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,302881,5007391,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,6bebb9e7-e92a-4d8a-bcc8-4bfd30b804a3,287505,15724249,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,1487904,31861,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,1368100,20481,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,1214938,53809,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,1059938,60680,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,1044426,68044,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,cfb0c4ce-f625-4e8c-a8bb-b42992eeb878,908108,69320,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,d5903a08-c44b-42f6-a50a-22e3c8461e3e,667259,535073,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,d5903a08-c44b-42f6-a50a-22e3c8461e3e,558288,617133,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,d5903a08-c44b-42f6-a50a-22e3c8461e3e,392102,1116767,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,d5903a08-c44b-42f6-a50a-22e3c8461e3e,344836,679136,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,d5903a08-c44b-42f6-a50a-22e3c8461e3e,200557,715760,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,d5903a08-c44b-42f6-a50a-22e3c8461e3e,139931,825040,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,d5903a08-c44b-42f6-a50a-22e3c8461e3e,57866,5124542,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,82b7201c-0488-48fa-bc7d-186878b28bb3,1708453,621681,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,09851360-aab8-4df6-963e-7f19d336096d,1411504,599,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,09851360-aab8-4df6-963e-7f19d336096d,1293066,1882,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,09851360-aab8-4df6-963e-7f19d336096d,1236915,627,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,09851360-aab8-4df6-963e-7f19d336096d,1170600,686,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,09851360-aab8-4df6-963e-7f19d336096d,1105135,772,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,09851360-aab8-4df6-963e-7f19d336096d,1029818,902,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,09851360-aab8-4df6-963e-7f19d336096d,887888,953,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,09851360-aab8-4df6-963e-7f19d336096d,781219,1064,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,09851360-aab8-4df6-963e-7f19d336096d,758684,2403,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,09851360-aab8-4df6-963e-7f19d336096d,675949,7732,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,09851360-aab8-4df6-963e-7f19d336096d,563048,13677,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,09851360-aab8-4df6-963e-7f19d336096d,461445,71752,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,09851360-aab8-4df6-963e-7f19d336096d,305881,73508,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,09851360-aab8-4df6-963e-7f19d336096d,270237,86440,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,09851360-aab8-4df6-963e-7f19d336096d,165217,97986,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,09851360-aab8-4df6-963e-7f19d336096d,83493,112704,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,09851360-aab8-4df6-963e-7f19d336096d,36941,586678,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,09851360-aab8-4df6-963e-7f19d336096d,11225,118068,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,645d551c-f90f-41e3-ae05-e4a177794394,482220,52,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,645d551c-f90f-41e3-ae05-e4a177794394,343653,162,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,645d551c-f90f-41e3-ae05-e4a177794394,206348,56,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,645d551c-f90f-41e3-ae05-e4a177794394,110256,60,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,645d551c-f90f-41e3-ae05-e4a177794394,62949,393,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,a3e40788-9fdc-48a6-9c7b-8b4a645203c5,927646,2990,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,b272ec46-da5d-42f7-85d0-1a8af45a42fe,736754,404,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,b272ec46-da5d-42f7-85d0-1a8af45a42fe,723709,1705,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,6de35517-ee39-4d65-a213-f783d81214d0,1154974,1642,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,6de35517-ee39-4d65-a213-f783d81214d0,1051543,958,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,6de35517-ee39-4d65-a213-f783d81214d0,1002257,977,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,6de35517-ee39-4d65-a213-f783d81214d0,851706,1157,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,6de35517-ee39-4d65-a213-f783d81214d0,793937,1258,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,6de35517-ee39-4d65-a213-f783d81214d0,757305,2784,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,6de35517-ee39-4d65-a213-f783d81214d0,634633,3165,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,6de35517-ee39-4d65-a213-f783d81214d0,549757,3760,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,6de35517-ee39-4d65-a213-f783d81214d0,391436,16717,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,6de35517-ee39-4d65-a213-f783d81214d0,299136,3903,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,6de35517-ee39-4d65-a213-f783d81214d0,251298,4616,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,6de35517-ee39-4d65-a213-f783d81214d0,140793,5504,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,6de35517-ee39-4d65-a213-f783d81214d0,22368,5776,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,1542545,323,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,1432501,355,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,1296894,449,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,1205904,1492,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,1050697,1629,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,983955,7536,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,861512,1788,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,808293,3535,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,762439,12455,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,705805,18382,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,592339,78282,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,468126,87007,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,307637,104050,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,250254,116515,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,186986,131763,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,d3ca5671-4922-41fe-9cc6-13ca9bce17bb,101889,153380,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,f5c53d8d-3810-4947-8a35-8cdd7a909135,693673,1046,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,f5c53d8d-3810-4947-8a35-8cdd7a909135,647732,1145,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,f5c53d8d-3810-4947-8a35-8cdd7a909135,556950,7097,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,f5c53d8d-3810-4947-8a35-8cdd7a909135,428903,7566,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,f5c53d8d-3810-4947-8a35-8cdd7a909135,391678,8027,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,f5c53d8d-3810-4947-8a35-8cdd7a909135,233902,34084,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,f5c53d8d-3810-4947-8a35-8cdd7a909135,159929,8417,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f5c53d8d-3810-4947-8a35-8cdd7a909135,63616,47490,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,042a6c31-4b69-42fc-8963-5b479c6441f8,514736,1247,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,e2c7bec6-f60a-497d-bbab-e1a200f3c4af,1215856,1649,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,ddbc3165-00ef-461e-a026-d446a6d740bc,1004915,1787,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,ddbc3165-00ef-461e-a026-d446a6d740bc,910363,357,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,ddbc3165-00ef-461e-a026-d446a6d740bc,832247,384,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,ddbc3165-00ef-461e-a026-d446a6d740bc,805242,447,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,ddbc3165-00ef-461e-a026-d446a6d740bc,696883,2834,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,ddbc3165-00ef-461e-a026-d446a6d740bc,594793,2888,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,ddbc3165-00ef-461e-a026-d446a6d740bc,471528,18990,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,ddbc3165-00ef-461e-a026-d446a6d740bc,467900,3108,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,ddbc3165-00ef-461e-a026-d446a6d740bc,419062,11739,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,ddbc3165-00ef-461e-a026-d446a6d740bc,310180,69925,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,ddbc3165-00ef-461e-a026-d446a6d740bc,144388,381678,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,ddbc3165-00ef-461e-a026-d446a6d740bc,49287,2460795,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,918309a9-58f2-4488-823b-3a19029ae628,1417892,7279,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,918309a9-58f2-4488-823b-3a19029ae628,1378850,2266,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,918309a9-58f2-4488-823b-3a19029ae628,1225339,15048,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,918309a9-58f2-4488-823b-3a19029ae628,1214513,15551,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,918309a9-58f2-4488-823b-3a19029ae628,1188236,75645,TRUE
